Name,Set,Market,Low,Date
Oketra's Monument,Amonkhet (Foil),$1.49,$0.00,2017-05-12
Trial of Ambition,Amonkhet (Foil),$1.48,$0.33,2017-05-12
Essence Scatter,Amonkhet (Foil),$1.46,$0.00,2017-05-12
Dispossess,Amonkhet (Foil),$1.40,$0.00,2017-05-12
Heart-Piercer Manticore,Amonkhet (Foil),$1.39,$0.33,2017-05-12
Bontu's Monument,Amonkhet (Foil),$1.25,$0.25,2017-05-12
Hazoret's Favor,Amonkhet (Foil),$1.20,$0.00,2017-05-12
Nest of Scarabs,Amonkhet (Foil),$1.19,$0.00,2017-05-12
Consuming Fervor,Amonkhet (Foil),$1.14,$0.25,2017-05-12
Vizier of Tumbling Sands,Amonkhet (Foil),$1.14,$0.00,2017-05-12
Weaver of Currents,Amonkhet (Foil),$1.14,$0.33,2017-05-12
Rhonas's Monument,Amonkhet (Foil),$1.12,$0.00,2017-05-12
Sixth Sense,Amonkhet (Foil),$1.05,$0.25,2017-05-12
Renewed Faith,Amonkhet (Foil),$1.04,$0.00,2017-05-12
Never,Amonkhet (Foil),$1.00,$0.00,2017-05-12
New Perspectives,Amonkhet (Foil),$1.00,$0.50,2017-05-12
Onward,Amonkhet (Foil),$1.00,$0.00,2017-05-12
Honored Crop-Captain,Amonkhet (Foil),$0.99,$0.00,2017-05-12
Evolving Wilds,Amonkhet (Foil),$0.95,$0.00,2017-05-12
Horror of the Broken Lands,Amonkhet (Foil),$0.94,$0.00,2017-05-12
Shadowstorm Vizier,Amonkhet (Foil),$0.93,$0.00,2017-05-12
Hazoret's Monument,Amonkhet (Foil),$0.90,$0.25,2017-05-12
Watchers of the Dead,Amonkhet (Foil),$0.90,$0.00,2017-05-12
Exemplar of Strength,Amonkhet (Foil),$0.87,$0.00,2017-05-12
Gate to the Afterlife,Amonkhet (Foil),$0.87,$0.00,2017-05-12
Trial of Strength,Amonkhet (Foil),$0.82,$0.00,2017-05-12
Vizier of Deferment,Amonkhet (Foil),$0.82,$0.00,2017-05-12
Dissenter's Deliverance,Amonkhet (Foil),$0.79,$0.00,2017-05-12
Sacred Cat,Amonkhet (Foil),$0.79,$0.00,2017-05-12
Scarab Feast,Amonkhet (Foil),$0.79,$0.00,2017-05-12
Trial of Knowledge,Amonkhet (Foil),$0.75,$0.15,2017-05-12
Trial of Zeal,Amonkhet (Foil),$0.75,$0.00,2017-05-12
Ahn-Crop Crasher,Amonkhet (Foil),$0.74,$0.00,2017-05-12
Devoted Crop-Mate,Amonkhet (Foil),$0.74,$0.15,2017-05-12
Embalmer's Tools,Amonkhet (Foil),$0.74,$0.00,2017-05-12
Kefnet's Monument,Amonkhet (Foil),$0.70,$0.00,2017-05-12
Open into Wonder,Amonkhet (Foil),$0.70,$0.00,2017-05-12
Time to Reflect,Amonkhet (Foil),$0.70,$0.00,2017-05-12
Bloodlust Inciter,Amonkhet (Foil),$0.69,$0.00,2017-05-12
Desert Cerodon,Amonkhet (Foil),$0.69,$0.00,2017-05-12
Forsake the Worldly,Amonkhet (Foil),$0.69,$0.00,2017-05-12
Haze of Pollen,Amonkhet (Foil),$0.69,$0.00,2017-05-12
Trueheart Duelist,Amonkhet (Foil),$0.69,$0.00,2017-05-12
Aven Wind Guide,Amonkhet (Foil),$0.68,$0.00,2017-05-12
Baleful Ammit,Amonkhet (Foil),$0.68,$0.25,2017-05-12
Edifice of Authority,Amonkhet (Foil),$0.67,$0.33,2017-05-12
Trial of Solidarity,Amonkhet (Foil),$0.67,$0.00,2017-05-12
Crocodile of the Crossing,Amonkhet (Foil),$0.66,$0.00,2017-05-12
Cartouche of Solidarity,Amonkhet (Foil),$0.65,$0.00,2017-05-12
Deem Worthy,Amonkhet (Foil),$0.65,$0.00,2017-05-12
Decimator Beetle,Amonkhet (Foil),$0.64,$0.00,2017-05-12
Seraph of the Suns,Amonkhet (Foil),$0.63,$0.00,2017-05-12
Binding Mummy,Amonkhet (Foil),$0.62,$0.00,2017-05-12
Ruthless Sniper,Amonkhet (Foil),$0.62,$0.00,2017-05-12
Grasping Dunes,Amonkhet (Foil),$0.61,$0.00,2017-05-12
Limits of Solidarity,Amonkhet (Foil),$0.61,$0.00,2017-05-12
Protection of the Hekma,Amonkhet (Foil),$0.61,$0.00,2017-05-12
Sacred Excavation,Amonkhet (Foil),$0.61,$0.00,2017-05-12
Trespasser's Curse,Amonkhet (Foil),$0.61,$0.00,2017-05-12
Blazing Volley,Amonkhet (Foil),$0.60,$0.00,2017-05-12
Compelling Argument,Amonkhet (Foil),$0.59,$0.00,2017-05-12
Ahn-Crop Champion,Amonkhet (Foil),$0.58,$0.00,2017-05-12
Cartouche of Knowledge,Amonkhet (Foil),$0.58,$0.00,2017-05-12
Cartouche of Zeal,Amonkhet (Foil),$0.58,$0.00,2017-05-12
Lay Claim,Amonkhet (Foil),$0.58,$0.00,2017-05-12
Oketra's Attendant,Amonkhet (Foil),$0.58,$0.15,2017-05-12
Warfire Javelineer,Amonkhet (Foil),$0.58,$0.00,2017-05-12
Cancel,Amonkhet (Foil),$0.57,$0.00,2017-05-12
Defiant Greatmaw,Amonkhet (Foil),$0.57,$0.00,2017-05-12
Galestrike,Amonkhet (Foil),$0.57,$0.00,2017-05-12
Sunscorched Desert,Amonkhet (Foil),$0.57,$0.00,2017-05-12
Angler Drake,Amonkhet (Foil),$0.56,$0.00,2017-05-12
Fling,Amonkhet (Foil),$0.55,$0.00,2017-05-12
Festering Mummy,Amonkhet (Foil),$0.54,$0.00,2017-05-12
Painted Bluffs,Amonkhet (Foil),$0.54,$0.15,2017-05-12
Pursue Glory,Amonkhet (Foil),$0.54,$0.00,2017-05-12
Rhet-Crop Spearmaster,Amonkhet (Foil),$0.54,$0.00,2017-05-12
Cartouche of Ambition,Amonkhet (Foil),$0.53,$0.00,2017-05-12
Cartouche of Strength,Amonkhet (Foil),$0.53,$0.00,2017-05-12
Cradle of the Accursed,Amonkhet (Foil),$0.53,$0.00,2017-05-12
Gravedigger,Amonkhet (Foil),$0.53,$0.15,2017-05-12
Hapatra's Mark,Amonkhet (Foil),$0.53,$0.00,2017-05-12
Labyrinth Guardian,Amonkhet (Foil),$0.52,$0.00,2017-05-12
Merciless Javelineer,Amonkhet (Foil),$0.52,$0.00,2017-05-12
Scaled Behemoth,Amonkhet (Foil),$0.52,$0.00,2017-05-12
Synchronized Strike,Amonkhet (Foil),$0.51,$0.00,2017-05-12
Battlefield Scavenger,Amonkhet (Foil),$0.49,$0.00,2017-05-12
Hieroglyphic Illumination,Amonkhet (Foil),$0.49,$0.00,2017-05-12
Bitterblade Warrior,Amonkhet (Foil),$0.47,$0.00,2017-05-12
Blighted Bat,Amonkhet (Foil),$0.47,$0.00,2017-05-12
Colossapede,Amonkhet (Foil),$0.47,$0.00,2017-05-12
Compulsory Rest,Amonkhet (Foil),$0.47,$0.00,2017-05-12
Pouncing Cheetah,Amonkhet (Foil),$0.47,$0.00,2017-05-12
Grim Strider,Amonkhet (Foil),$0.46,$0.00,2017-05-12
Quarry Hauler,Amonkhet (Foil),$0.46,$0.00,2017-05-12
River Serpent,Amonkhet (Foil),$0.46,$0.00,2017-05-12
Stir the Sands,Amonkhet (Foil),$0.46,$0.00,2017-05-12
Trueheart Twins,Amonkhet (Foil),$0.46,$0.00,2017-05-12
Watchful Naga,Amonkhet (Foil),$0.46,$0.00,2017-05-12
Zenith Seeker,Amonkhet (Foil),$0.46,$0.00,2017-05-12
Khenra Charioteer,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Nimble-Blade Khenra,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Oashra Cultivator,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Ornery Kudu,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Painful Lesson,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Pathmaker Initiate,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Pitiless Vizier,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Tormenting Voice,Amonkhet (Foil),$0.45,$0.00,2017-05-12
Scribe of the Mindful,Amonkhet (Foil),$0.42,$0.00,2017-05-12
Supernatural Stamina,Amonkhet (Foil),$0.42,$0.00,2017-05-12
Thresher Lizard,Amonkhet (Foil),$0.42,$0.00,2017-05-12
Djeru's Resolve,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Doomed Dissenter,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Dune Beetle,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Electrify,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Emberhorn Minotaur,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Fan Bearer,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Final Reward,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Seeker of Insight,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Shed Weakness,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Slither Blade,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Violent Impact,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Winged Shepherd,Amonkhet (Foil),$0.41,$0.00,2017-05-12
Greater Sandwurm,Amonkhet (Foil),$0.39,$0.00,2017-05-12
Naga Vitalist,Amonkhet (Foil),$0.39,$0.00,2017-05-12
Honed Khopesh,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Hooded Brawler,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Hyena Pack,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Illusory Wrappings,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Impeccable Timing,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Initiate's Companion,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Supply Caravan,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Those Who Serve,Amonkhet (Foil),$0.38,$0.00,2017-05-12
Anointer Priest,Amonkhet (Foil),$0.35,$0.00,2017-05-12
Gift of Paradise,Amonkhet (Foil),$0.35,$0.00,2017-05-12
Benefaction of Rhonas,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Cursed Minotaur,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Decision Paralysis,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Floodwaters,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Giant Spider,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Stinging Shot,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Wander in Death,Amonkhet (Foil),$0.34,$0.00,2017-05-12
Ancient Crab,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Brute Strength,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Hekma Sentinels,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Luxa River Shrine,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Manticore of the Gauntlet,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Mighty Leap,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Minotaur Sureshot,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Naga Oracle,Amonkhet (Foil),$0.33,$0.00,2017-05-12
Nef-Crop Entangler,Amonkhet (Foil),$0.33,$0.00,2017-05-12
In Oketra's Name,Amonkhet (Foil),$0.32,$0.00,2017-05-12
Aven Initiate,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Gust Walker,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Miasmic Mummy,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Shimmerscale Drake,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Soulstinger,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Sparring Mummy,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Splendid Agony,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Tah-Crop Elite,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Tah-Crop Skirmisher,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Unburden,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Unwavering Initiate,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Wasteland Scorpion,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Winds of Rebuke,Amonkhet (Foil),$0.31,$0.00,2017-05-12
Spidery Grasp,Amonkhet (Foil),$0.30,$0.00,2017-05-12
Cinder Barrens,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Commit,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Companion of the Trials,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Desiccated Naga,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Forsaken Sanctuary,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Foul Orchard,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Gideon's Resolve,Amonkhet (Foil),$0.00,$0.00,2017-05-12
"Gideon, Martial Paragon",Amonkhet (Foil),$0.00,$0.00,2017-05-12
Graceful Cat,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Highland Lake,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Liliana's Influence,Amonkhet (Foil),$0.00,$0.00,2017-05-12
"Liliana, Death Wielder",Amonkhet (Foil),$0.00,$0.00,2017-05-12
Meandering River,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Stone Quarry,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Submerged Boneyard,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Tattered Mummy,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Timber Gorge,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Tranquil Expanse,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Woodland Stream,Amonkhet (Foil),$0.00,$0.00,2017-05-12
Loyal Retainers,Amonkhet Invocations,$83.94,$0.00,2017-05-12
Chain Lightning,Amonkhet Invocations,$78.04,$0.00,2017-05-12
Worship,Amonkhet Invocations,$72.15,$0.00,2017-05-12
Rhonas the Indomitable,Amonkhet Invocations,$52.00,$0.00,2017-05-12
Pact of Negation,Amonkhet Invocations,$50.00,$0.00,2017-05-12
Spell Pierce,Amonkhet Invocations,$49.99,$0.00,2017-05-12
Kefnet the Mindful,Amonkhet Invocations,$44.55,$0.00,2017-05-12
Mind Twist,Amonkhet Invocations,$44.55,$0.00,2017-05-12
Dark Ritual,Amonkhet Invocations,$42.35,$0.00,2017-05-12
Vindicate,Amonkhet Invocations,$40.99,$0.00,2017-05-12
Containment Priest,Amonkhet Invocations,$40.20,$0.00,2017-05-12
Aven Mindcensor,Amonkhet Invocations,$39.99,$0.00,2017-05-12
Maelstrom Pulse,Amonkhet Invocations,$39.99,$0.00,2017-05-12
Entomb,Amonkhet Invocations,$39.06,$0.00,2017-05-12
Bontu the Glorified,Amonkhet Invocations,$35.43,$0.00,2017-05-12
Attrition,Amonkhet Invocations,$25.58,$0.00,2017-05-12
Counterbalance,Amonkhet Invocations,$25.58,$0.00,2017-05-12
Diabolic Intent,Amonkhet Invocations,$25.58,$0.00,2017-05-12
Aggravated Assault,Amonkhet Invocations,$24.99,$0.00,2017-05-12
Divert,Amonkhet Invocations,$22.57,$0.00,2017-05-12
Austere Command,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Consecrated Sphinx,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Counterspell,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Cryptic Command,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Daze,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Force of Will,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Hazoret the Fervent,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Oketra the True,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Stifle,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Wrath of God,Amonkhet Invocations,$0.00,$0.00,2017-05-12
Pendelhaven,Anthologies,$13.58,$5.40,2017-05-12
Brushland,Anthologies,$10.10,$4.60,2017-05-12
Strip Mine,Anthologies,$9.68,$3.55,2017-05-12
Lightning Bolt,Anthologies,$5.43,$2.50,2017-05-12
Armageddon,Anthologies,$3.99,$2.55,2017-05-12
Goblin Grenade,Anthologies,$3.69,$0.70,2017-05-12
Swords to Plowshares,Anthologies,$3.21,$0.95,2017-05-12
Nevinyrral's Disk,Anthologies,$2.75,$0.70,2017-05-12
Hymn to Tourach,Anthologies,$2.37,$0.75,2017-05-12
Goblin Recruiter,Anthologies,$2.27,$0.95,2017-05-12
Goblin Offensive,Anthologies,$1.70,$0.55,2017-05-12
Hypnotic Specter,Anthologies,$1.62,$0.45,2017-05-12
Goblin King,Anthologies,$1.36,$0.26,2017-05-12
Goblin Matron,Anthologies,$1.33,$0.45,2017-05-12
"Mirri, Cat Warrior",Anthologies,$1.17,$0.12,2017-05-12
Overrun,Anthologies,$1.06,$0.13,2017-05-12
Goblin Warrens,Anthologies,$1.03,$0.12,2017-05-12
Mogg Fanatic,Anthologies,$1.00,$0.15,2017-05-12
Pyrokinesis,Anthologies,$1.00,$0.08,2017-05-12
Swamp,Anthologies,$0.94,$0.05,2017-05-12
Cuombajj Witches,Anthologies,$0.85,$0.24,2017-05-12
Mountain,Anthologies,$0.82,$0.05,2017-05-12
Sacred Mesa,Anthologies,$0.73,$0.10,2017-05-12
Goblin Snowman,Anthologies,$0.71,$0.13,2017-05-12
Black Knight,Anthologies,$0.70,$0.06,2017-05-12
Serra Angel,Anthologies,$0.70,$0.09,2017-05-12
Llanowar Elves,Anthologies,$0.69,$0.05,2017-05-12
Volcanic Dragon,Anthologies,$0.67,$0.10,2017-05-12
Mogg Raider,Anthologies,$0.66,$0.08,2017-05-12
White Knight,Anthologies,$0.62,$0.06,2017-05-12
Erhnam Djinn,Anthologies,$0.57,$0.10,2017-05-12
Serrated Arrows,Anthologies,$0.54,$0.21,2017-05-12
Slippery Karst,Anthologies,$0.52,$0.07,2017-05-12
Forest,Anthologies,$0.49,$0.05,2017-05-12
Plains,Anthologies,$0.49,$0.05,2017-05-12
Icatian Javelineers,Anthologies,$0.47,$0.08,2017-05-12
Lady Orca,Anthologies,$0.42,$0.06,2017-05-12
Jalum Tome,Anthologies,$0.40,$0.05,2017-05-12
Infantry Veteran,Anthologies,$0.39,$0.05,2017-05-12
Polluted Mire,Anthologies,$0.39,$0.16,2017-05-12
Raging Goblin,Anthologies,$0.37,$0.06,2017-05-12
Fireball,Anthologies,$0.36,$0.05,2017-05-12
Mogg Flunkies,Anthologies,$0.36,$0.06,2017-05-12
Terror,Anthologies,$0.36,$0.06,2017-05-12
Knight of Stromgald,Anthologies,$0.35,$0.06,2017-05-12
Drifting Meadow,Anthologies,$0.34,$0.08,2017-05-12
Goblin Tinkerer,Anthologies,$0.34,$0.06,2017-05-12
Goblin Vandal,Anthologies,$0.34,$0.05,2017-05-12
Ihsan's Shade,Anthologies,$0.34,$0.06,2017-05-12
Order of the White Shield,Anthologies,$0.34,$0.06,2017-05-12
Smoldering Crater,Anthologies,$0.34,$0.21,2017-05-12
Ranger en-Vec,Anthologies,$0.33,$0.06,2017-05-12
Giant Growth,Anthologies,$0.32,$0.06,2017-05-12
Hurricane,Anthologies,$0.32,$0.05,2017-05-12
Woolly Spider,Anthologies,$0.32,$0.06,2017-05-12
Disenchant,Anthologies,$0.31,$0.06,2017-05-12
Goblin Balloon Brigade,Anthologies,$0.31,$0.06,2017-05-12
Spectral Bears,Anthologies,$0.31,$0.06,2017-05-12
Uthden Troll,Anthologies,$0.31,$0.05,2017-05-12
Pegasus Stampede,Anthologies,$0.30,$0.10,2017-05-12
Pyrotechnics,Anthologies,$0.29,$0.05,2017-05-12
Benalish Knight,Anthologies,$0.26,$0.06,2017-05-12
Goblin Mutant,Anthologies,$0.26,$0.05,2017-05-12
Pacifism,Anthologies,$0.25,$0.05,2017-05-12
Armored Pegasus,Anthologies,$0.24,$0.05,2017-05-12
Canopy Spider,Anthologies,$0.24,$0.05,2017-05-12
Carnivorous Plant,Anthologies,$0.24,$0.05,2017-05-12
Combat Medic,Anthologies,$0.24,$0.06,2017-05-12
Freewind Falcon,Anthologies,$0.24,$0.06,2017-05-12
Giant Spider,Anthologies,$0.24,$0.05,2017-05-12
Goblin Digging Team,Anthologies,$0.24,$0.10,2017-05-12
Goblin Hero,Anthologies,$0.24,$0.05,2017-05-12
Pegasus Charger,Anthologies,$0.24,$0.05,2017-05-12
Samite Healer,Anthologies,$0.24,$0.05,2017-05-12
Scavenger Folk,Anthologies,$0.24,$0.05,2017-05-12
Unholy Strength,Anthologies,$0.24,$0.05,2017-05-12
Warrior's Honor,Anthologies,$0.24,$0.05,2017-05-12
Youthful Knight,Anthologies,$0.24,$0.06,2017-05-12
Aesthir Glider,Anthologies,$0.23,$0.06,2017-05-12
Feast of the Unicorn,Anthologies,$0.23,$0.06,2017-05-12
Gorilla Chieftain,Anthologies,$0.22,$0.05,2017-05-12
Mishra's Workshop,Antiquities,$999.98,$700.00,2017-05-12
Candelabra of Tawnos,Antiquities,$499.99,$300.00,2017-05-12
Mishra's Factory (4),Antiquities,$119.98,$0.00,2017-05-12
Power Artifact,Antiquities,$84.99,$44.00,2017-05-12
Transmute Artifact,Antiquities,$80.24,$44.00,2017-05-12
Tawnos's Coffin,Antiquities,$54.99,$27.00,2017-05-12
Triskelion,Antiquities,$48.42,$30.50,2017-05-12
Hurkyl's Recall,Antiquities,$44.99,$25.00,2017-05-12
Argivian Archaeologist,Antiquities,$39.99,$27.00,2017-05-12
Mishra's Factory (1),Antiquities,$39.99,$0.00,2017-05-12
Mishra's Factory (3),Antiquities,$39.99,$0.00,2017-05-12
Strip Mine (1),Antiquities,$29.98,$0.00,2017-05-12
Strip Mine (2),Antiquities,$26.99,$0.00,2017-05-12
Mishra's Factory (2),Antiquities,$23.99,$0.00,2017-05-12
Strip Mine (3),Antiquities,$23.49,$0.00,2017-05-12
Tetravus,Antiquities,$21.99,$13.50,2017-05-12
Shatterstorm,Antiquities,$20.49,$8.50,2017-05-12
Urza's Miter,Antiquities,$19.49,$10.75,2017-05-12
Gaea's Avenger,Antiquities,$19.36,$10.00,2017-05-12
Su-Chi,Antiquities,$18.73,$13.00,2017-05-12
Gate to Phyrexia,Antiquities,$14.99,$11.25,2017-05-12
Ashnod's Altar,Antiquities,$12.25,$6.40,2017-05-12
Colossus of Sardia,Antiquities,$9.99,$7.10,2017-05-12
Golgothian Sylex,Antiquities,$9.99,$5.30,2017-05-12
Urza's Tower (2),Antiquities,$9.99,$0.00,2017-05-12
Urza's Tower (3),Antiquities,$9.99,$0.00,2017-05-12
Urza's Tower (4),Antiquities,$9.99,$0.00,2017-05-12
Ivory Tower,Antiquities,$9.61,$5.80,2017-05-12
Urza's Power Plant (2),Antiquities,$7.99,$0.00,2017-05-12
Urza's Tower (1),Antiquities,$7.98,$0.00,2017-05-12
The Rack,Antiquities,$7.64,$3.80,2017-05-12
Urza's Mine (1),Antiquities,$6.48,$0.00,2017-05-12
Urza's Mine (2),Antiquities,$5.99,$0.00,2017-05-12
Urza's Mine (4),Antiquities,$5.48,$0.00,2017-05-12
Urza's Power Plant (4),Antiquities,$5.48,$0.00,2017-05-12
Urza's Avenger,Antiquities,$5.32,$2.50,2017-05-12
Urza's Power Plant (3),Antiquities,$4.99,$0.00,2017-05-12
Urza's Power Plant (1),Antiquities,$4.98,$0.00,2017-05-12
Yawgmoth Demon,Antiquities,$4.65,$2.10,2017-05-12
Jalum Tome,Antiquities,$4.49,$2.25,2017-05-12
Clockwork Avian,Antiquities,$4.16,$2.00,2017-05-12
Millstone,Antiquities,$3.74,$1.50,2017-05-12
Energy Flux,Antiquities,$3.52,$1.00,2017-05-12
Shapeshifter,Antiquities,$3.15,$1.70,2017-05-12
Feldon's Cane,Antiquities,$2.96,$1.25,2017-05-12
Bronze Tablet,Antiquities,$2.81,$1.20,2017-05-12
Ornithopter,Antiquities,$2.74,$1.25,2017-05-12
Obelisk of Undoing,Antiquities,$2.65,$0.85,2017-05-12
Mishra's War Machine,Antiquities,$2.31,$0.95,2017-05-12
Circle of Protection: Artifacts,Antiquities,$2.24,$0.25,2017-05-12
Armageddon Clock,Antiquities,$2.06,$0.33,2017-05-12
Citanul Druid,Antiquities,$1.76,$0.50,2017-05-12
Coral Helm,Antiquities,$1.68,$0.90,2017-05-12
Haunting Wind,Antiquities,$1.66,$0.75,2017-05-12
Powerleech,Antiquities,$1.32,$0.95,2017-05-12
Damping Field,Antiquities,$1.11,$0.24,2017-05-12
Primal Clay,Antiquities,$1.00,$0.50,2017-05-12
Detonate,Antiquities,$0.94,$0.31,2017-05-12
Rocket Launcher,Antiquities,$0.92,$0.70,2017-05-12
Mightstone,Antiquities,$0.91,$0.28,2017-05-12
Cursed Rack,Antiquities,$0.84,$0.26,2017-05-12
Atog,Antiquities,$0.79,$0.23,2017-05-12
Weakstone,Antiquities,$0.77,$0.50,2017-05-12
Ashnod's Battle Gear,Antiquities,$0.69,$0.19,2017-05-12
Xenic Poltergeist,Antiquities,$0.66,$0.24,2017-05-12
Martyrs of Korlis,Antiquities,$0.59,$0.24,2017-05-12
Titania's Song,Antiquities,$0.59,$0.23,2017-05-12
Onulet,Antiquities,$0.54,$0.21,2017-05-12
Ashnod's Transmogrant,Antiquities,$0.51,$0.17,2017-05-12
Goblin Artisans,Antiquities,$0.50,$0.18,2017-05-12
Tawnos's Wand,Antiquities,$0.48,$0.18,2017-05-12
Wall of Spears,Antiquities,$0.48,$0.15,2017-05-12
Rakalite,Antiquities,$0.43,$0.06,2017-05-12
Tawnos's Weaponry,Antiquities,$0.43,$0.14,2017-05-12
Drafna's Restoration,Antiquities,$0.40,$0.05,2017-05-12
Dwarven Weaponsmith,Antiquities,$0.34,$0.05,2017-05-12
Artifact Blast,Antiquities,$0.32,$0.05,2017-05-12
Dragon Engine,Antiquities,$0.31,$0.06,2017-05-12
Phyrexian Gremlins,Antiquities,$0.28,$0.05,2017-05-12
Argivian Blacksmith,Antiquities,$0.25,$0.06,2017-05-12
Argothian Pixies,Antiquities,$0.25,$0.05,2017-05-12
Argothian Treefolk,Antiquities,$0.25,$0.05,2017-05-12
Artifact Ward,Antiquities,$0.25,$0.05,2017-05-12
Clay Statue,Antiquities,$0.25,$0.05,2017-05-12
Crumble,Antiquities,$0.25,$0.05,2017-05-12
Grapeshot Catapult,Antiquities,$0.25,$0.05,2017-05-12
Orcish Mechanics,Antiquities,$0.25,$0.05,2017-05-12
Priest of Yawgmoth,Antiquities,$0.25,$0.05,2017-05-12
Reconstruction,Antiquities,$0.25,$0.05,2017-05-12
Sage of Lat-Nam,Antiquities,$0.25,$0.05,2017-05-12
Staff of Zegon,Antiquities,$0.25,$0.05,2017-05-12
Tablet of Epityr,Antiquities,$0.25,$0.05,2017-05-12
Urza's Chalice,Antiquities,$0.25,$0.05,2017-05-12
Yotian Soldier,Antiquities,$0.25,$0.05,2017-05-12
Amulet of Kroog,Antiquities,$0.23,$0.05,2017-05-12
Artifact Possession,Antiquities,$0.23,$0.05,2017-05-12
Battering Ram,Antiquities,$0.23,$0.05,2017-05-12
Reverse Polarity,Antiquities,$0.23,$0.05,2017-05-12
Strip Mine (4),Antiquities,$0.00,$0.00,2017-05-12
Urza's Mine (3),Antiquities,$0.00,$0.00,2017-05-12
Vindicate,Apocalypse,$8.32,$4.30,2017-05-12
Pernicious Deed,Apocalypse,$5.62,$3.25,2017-05-12
Phyrexian Arena,Apocalypse,$5.49,$3.25,2017-05-12
Yavimaya Coast,Apocalypse,$3.08,$1.50,2017-05-12
Shivan Reef,Apocalypse,$2.99,$1.50,2017-05-12
